,name,new_price,old_price,discount,rating,votes
195,Nice & Soft White Cocktail Serviettes 100 Sheets,KSh 80,,,3.9 out of 5,3.9 out of 5(301)
196,Fashion Monkey Bag Travel,"KSh 1,499","KSh 1,709",12%,4.2 out of 5,4.2 out of 5(60)
197,Maybelline Volume Express Colossal 36hr Waterproof Mascara,"KSh 1,450",,,4.4 out of 5,4.4 out of 5(98)
198,Fashion Anti-slip Boy Shoes Kids Beach Sandal - Blue& Red,KSh 690,"KSh 1,200",43%,5 out of 5,5 out of 5(2)
199,Marwa German Longlife 30pcs Heavy Duty Cookware Set Sufurias,"KSh 13,488","KSh 25,999",48%,4.5 out of 5,4.5 out of 5(13)
200,William Lawson's William Lawson's Scotch Whisky – 750ml,"KSh 1,540","KSh 1,680",8%,4.5 out of 5,4.5 out of 5(22)
201,Qwen Wireless Earbuds In-ear Bluetooth Earphones Digital LED Display,KSh 700,"KSh 1,200",42%,4 out of 5,4 out of 5(59)
202,Phelistar Outdoor Digital TV Aerial Antenna + 3 FREE GIFTS,KSh 750,KSh 950,21%,4 out of 5,4 out of 5(112)
203,"Vitron 4388FS 43"" Full HD Smart TV Netflix Youtube /  Wall Bracket & Power GUARD.","KSh 24,399","KSh 26,999",10%,4.3 out of 5,4.3 out of 5(399)
204,Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes,KSh 699,"KSh 1,265",45%,3.5 out of 5,3.5 out of 5(74)
205,Lyons FY-1731 Blender 2 In 1 With Grinder Machines  1.5L,"KSh 1,699","KSh 2,599",35%,4.2 out of 5,4.2 out of 5(467)
206,Mosquito Net With Metallic Stand 4 By 6 - Purple,"KSh 1,330",,,3.6 out of 5,3.6 out of 5(97)
207,"AILYONS GS014-1, 2 Burner Glass Top & Infrared Double Burner","KSh 2,599","KSh 3,299",21%,4.3 out of 5,4.3 out of 5(260)
208,Vitron V527 Tallboy Sub Woofer Home Theatre 2.1 Ch,"KSh 6,473","KSh 6,774",4%,4.3 out of 5,4.3 out of 5(159)
209,10kg Digital Kitchen Scale Cooking Weighing Scale,KSh 539,KSh 800,33%,4.3 out of 5,4.3 out of 5(117)
210,Fashion Men's Shoes  Outdoor Comfortable-Brown,"KSh 1,150","KSh 2,059 - KSh 2,255",49%,4.1 out of 5,4.1 out of 5(58)
211,"Tecno Camon 20  6.67-inch 256GB+8GB RAM-64 MP-battery-5000mAh-+ALL GIFTS,./CY//","KSh 28,999","KSh 50,000",42%,4.5 out of 5,4.5 out of 5(47)
212,"Home Design Rotating 14"" - 55"" Full Motion Swivel TV Bracket",KSh 899,"KSh 1,500",40%,4.2 out of 5,4.2 out of 5(667)
213,Color Screen Smart Watch Heart Rate Sport Bracelet,KSh 697,"KSh 1,244",44%,3.4 out of 5,3.4 out of 5(65)
214,Fashion Men's Formal Casual Peplum Shoes - White,"KSh 1,190","KSh 1,830 - KSh 2,333",49%,3.8 out of 5,3.8 out of 5(30)
215,GARBAGE BAGS 50pcs-BIN LINERS,KSh 670,,,3.7 out of 5,3.7 out of 5(81)
216,Superfoam Morning Glory Medium Density Quilted  -Grey & Blue,"KSh 7,368 - KSh 14,737",,,4.5 out of 5,4.5 out of 5(18)
217,Fashion Women Shoes Ladies Shoes Sneakers Women-red,KSh 599,"KSh 1,098",45%,3.3 out of 5,3.3 out of 5(128)
218,Wireless Fingerprint Touch Bluetooth 5.0 Earphone With Mic,KSh 610,"KSh 1,200",49%,4.4 out of 5,4.4 out of 5(39)
219,Gionee DCQ D1 Power Banks 10000 MAh,KSh 920,"KSh 1,500",39%,4 out of 5,4 out of 5(158)
220,Qwen Memory Card 64GB High Speed C10,KSh 569,KSh 800,29%,3.8 out of 5,3.8 out of 5(27)
221,Fashion Stylish Mock Neck Ribbed Bodycon Dress(Hips 36-44inches Fit),KSh 579,"KSh 1,020",43%,4.1 out of 5,4.1 out of 5(238)
222,Macaroon Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call -BLACK,KSh 647,"KSh 1,254",48%,3.8 out of 5,3.8 out of 5(113)
223,Vitron VB-815 - 2in1 Blender - 1.5L - 350W - White & Blue,"KSh 1,609","KSh 3,050",47%,4.4 out of 5,4.4 out of 5(42)
224,MK TV Guard Voltage Protector,KSh 599,KSh 950,37%,4 out of 5,4 out of 5(102)
225,"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Blue","KSh 17,599","KSh 28,199",38%,4.3 out of 5,4.3 out of 5(30)
226,Fashion Men Shoes Sneakers Sport Shoes Casual Shoes Outdoor Shoes Running Shoes,"KSh 1,059 - KSh 1,099","KSh 1,959",46%,3.9 out of 5,3.9 out of 5(109)
227,"Vitron 3200S,32"" Inch Smart Android TV,NetflixYoutube, Appstore+FREE Extension+BRACKET","KSh 15,599","KSh 20,000",22%,4.2 out of 5,4.2 out of 5(158)
228,Bluetooth Headphones Fingerprint Control Earpôds,KSh 677,"KSh 1,033",34%,3.9 out of 5,3.9 out of 5(69)
229,Kemei Flat Iron Hair Straightener Professional,"KSh 1,000","KSh 1,500",33%,4.2 out of 5,4.2 out of 5(718)
230,Fashion Male Sneakers Breathable Fluorescent Luminous Starry Wear-resistant Sports Shoes,KSh 550,"KSh 1,078",49%,4.1 out of 5,4.1 out of 5(27)
231,HOMMY Maroon Portable Wardrobe 3 Column - Maroon,"KSh 2,499","KSh 4,000",38%,4.1 out of 5,4.1 out of 5(71)
232,Hikers KE-MOW20LD-Digital Microwave Oven – 20 Litres –700W- White,"KSh 7,699","KSh 13,999",45%,4.6 out of 5,4.6 out of 5(28)
233,"Vitron 3200S,32"" Inch TV Framelss Smart Android TV,NetflixYoutube+FREE TVGuard+Bracket","KSh 15,889","KSh 18,600",15%,4.2 out of 5,4.2 out of 5(221)
234,Portable ALUMINIUM ALLOY Fold-able Computer Support Laptop Stand,KSh 630,"KSh 1,200",48%,4.7 out of 5,4.7 out of 5(168)
235,Fashion Men Stainless Steel Rotatable Chain Ring- Blue,KSh 100,KSh 150,33%,4.5 out of 5,4.5 out of 5(128)
236,Fashion 3PCs Soft Cotton Stretch Ladies Stripped Tight,KSh 989,"KSh 1,600",38%,3.8 out of 5,3.8 out of 5(69)
237,MK TV Guard  + FRIDGE Guard + A FREE 4 Way Extension Cable.,"KSh 1,450","KSh 2,000",28%,4.1 out of 5,4.1 out of 5(136)
238,"Vitron 3.1 BLUETOOTH HOMETHEATER, 10000W PMPO FM,SD CARD","KSh 5,632","KSh 7,000",20%,4.4 out of 5,4.4 out of 5(30)
239,Garnier Ampoule Tissue Face Mask - Watermelon And 1% Hyaluronic Acid 15g,KSh 395,,,4.6 out of 5,4.6 out of 5(140)
240,Yixin 3 Pack Men's Summer Loose Short Sleeve T-shirt,KSh 919 - KSh 940,"KSh 1,671",45%,3.8 out of 5,3.8 out of 5(143)
241,Remote Bluetooth Selfie Stick +Tripod Stand + Fill Light  Multiple Function,KSh 680,"KSh 1,287",47%,4 out of 5,4 out of 5(164)
242,Mirror Face 10000mAh Portable Power Charging Bank,KSh 859,"KSh 1,431",40%,3.7 out of 5,3.7 out of 5(146)
243,Fashion Back To School Shoes Genuine Pure Leather,KSh 999,"KSh 1,998",50%,3.9 out of 5,3.9 out of 5(60)
244,Fashion 4PCS Hottest Desire Patterned Seamless Hipster Panties,KSh 695,"KSh 1,000",31%,3.8 out of 5,3.8 out of 5(342)
245,"RAF R.100 Coffee Maker, 600ml - 600W - Black","KSh 1,999","KSh 2,199",9%,4.3 out of 5,4.3 out of 5(26)
246,Fashion 6-Pack Men's Cotton Underwear Boxers - ASSORTED,"KSh 1,299","KSh 1,500",13%,4 out of 5,4 out of 5(370)
247,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Ice","KSh 1,900",,,4.7 out of 5,4.7 out of 5(170)
248,Micolor 4PCs Fit Me Matte Poreless Powder+Liquid Foundation+Primer+Finish Spray,KSh 699 - KSh 945,KSh 800 - KSh 945,13%,4 out of 5,4 out of 5(29)
249,"Tecno Spark 10C, 6.6"", 128GB + 4GB, Dual SIM, 5000mAh + Smart Watch & Power Bank","KSh 17,790","KSh 25,299",30%,4.6 out of 5,4.6 out of 5(28)
250,Fashion 6Pcs Soft Cotton Checked Big Size Men's Boxers –for Trauser Size 34-45,KSh 799,KSh 899,11%,4.2 out of 5,4.2 out of 5(125)
251,Garnier Ampoule Tissue Face Mask - Kale And 2% Niacinamide 15g,KSh 395,,,4.8 out of 5,4.8 out of 5(133)
252,AILYONS GS013-2 Gas Cooker Stainless Steel Double Burner Black,"KSh 1,899","KSh 2,599",27%,4 out of 5,4 out of 5(74)
253,3 In 1 Solar Torch Outdoor Waterproof MultiFunction Handheld Light,"KSh 1,029","KSh 1,700",39%,4.4 out of 5,4.4 out of 5(16)
254,Vegetable Slicer 8 Interchangeable Blades Chopper Dicer And Grater,"KSh 1,649","KSh 2,469",33%,3.5 out of 5,3.5 out of 5(4)
255,Fashion 3Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,KSh 477,KSh 588,19%,3.9 out of 5,3.9 out of 5(77)
256,Fashion Ladies Official Long Turkey Dresses Women Clothes - Black,"KSh 1,050","KSh 1,600",34%,3.6 out of 5,3.6 out of 5(167)
257,Solar Light New Solar Wall Light PIR Motion Sensor Outdoor Garden Security Street Lamp,KSh 860,"KSh 1,700",49%,3.9 out of 5,3.9 out of 5(21)
258,Dark And Lovely Protective Relief - 100ml,KSh 495,,,4.6 out of 5,4.6 out of 5(120)
259,I1 Bluetooth Wireless Earphone Earbuds  IOS/Android,KSh 490,KSh 700,30%,4.5 out of 5,4.5 out of 5(18)
260,Fashion 2024 Mens Casual Board Shoes Running Sneakers - White/Black,"KSh 1,730","KSh 2,582 - KSh 3,145",45%,3.8 out of 5,3.8 out of 5(92)
261,Nice & Lovely Bio Body Oil - 50ml,KSh 450,,,4.6 out of 5,4.6 out of 5(9)
262,Garnier Ampoule Tissue Face Mask - Pineapple And 1% Vitamin C 15g,KSh 395,,,4.6 out of 5,4.6 out of 5(143)
263,HP V250W Flash Disk With Clip - 64GB - Silver,KSh 840,"KSh 1,300",35%,4.1 out of 5,4.1 out of 5(3203)
264,"NIVEA Indulge Gift Pack - (Nourishing Cocoa Body Lotion 400ml,Waterlily Shower Gel 250ml & Pearl & Beauty Roll-On 50ml)","KSh 1,339","KSh 1,785",25%,4.8 out of 5,4.8 out of 5(298)
265,Fashion OMG Headband Fleece Fuzzy Women Stretchy Hair Cute Soft Wear,KSh 295,KSh 500,41%,4.2 out of 5,4.2 out of 5(33)
266,Fashion Breathable Fashion Soft Soled Canvas Shoes-blue,"KSh 1,099","KSh 1,600",31%,4.1 out of 5,4.1 out of 5(32)
267,Fashion Men Trousers Pants Casual Track Pants Summer Plus Size Joggers Men's Clothing,KSh 899,"KSh 1,190",24%,3.5 out of 5,3.5 out of 5(11)
268,Portable Phone Holder Adjustable Phone Stand & Ipad Stand Holder(Black),KSh 120,KSh 200,40%,4.4 out of 5,4.4 out of 5(250)
269,Fashion Men Fabric Adjustable Canvas Belt -Tactical Belts,KSh 279 - KSh 299,KSh 500,44%,4.3 out of 5,4.3 out of 5(81)
270,Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call Earbuds MiNi,KSh 589,"KSh 1,145",49%,3.5 out of 5,3.5 out of 5(197)
271,Fashion Women's Office Floral Print Sleeve Long Grown Casual Dresses Party,"KSh 1,050","KSh 1,400 - KSh 1,500",30%,3.4 out of 5,3.4 out of 5(124)
272,Fashion Men's Fashion Casual Sneakers - Black,"KSh 1,339","KSh 1,940 - KSh 2,625",49%,4 out of 5,4 out of 5(41)
273,"Itel A04, 6.3"" Display, 32GB Storage + 2GB RAM, 4000mAh...+MAR11","KSh 8,685","KSh 14,000",38%,4 out of 5,4 out of 5(38)
274,Maybelline Superstay Vinyl  Ink 55 Royal,"KSh 1,988","KSh 2,650",25%,4.8 out of 5,4.8 out of 5(74)
275,UWY 128GB Pendrive Flash  DriveUSB 2.0 High Speed OTG,KSh 690,"KSh 1,035",33%,3.4 out of 5,3.4 out of 5(16)
276,Garnier Pure Active 3 In 1 Wash,"KSh 1,295",,,4.5 out of 5,4.5 out of 5(272)
277,L'Oreal GLYCOLIC BRIGHT FACE CLEANSER FOAM 100ML,KSh 680,KSh 850,20%,4.8 out of 5,4.8 out of 5(31)
278,"P47 Bluetooth Headphone, Wireless With Mem Card Slot",KSh 620,KSh 750,17%,4.2 out of 5,4.2 out of 5(33)
279,Titan Gel Gold Penis Enlargement Cream Long,KSh 388,,,3.4 out of 5,3.4 out of 5(70)
280,"Bluetooth Speaker 4D Subwoofer Wired Speaker For Laptop, TV","KSh 1,150","KSh 2,000",43%,4.3 out of 5,4.3 out of 5(15)
281,Superfoam Morning Glory Medium Density Quilted  - Brown & Beige,"KSh 7,368 - KSh 14,737",,,4.2 out of 5,4.2 out of 5(37)
282,"Vitron 4388FS,43"" Inch FRAMELESS Smart Android TV Netflix INBUILT DECODER+FREE BRACKET","KSh 23,799","KSh 28,000",15%,4.3 out of 5,4.3 out of 5(408)
283,Electric Automatic Water Dispenser Pump - Rechargeable,KSh 575,KSh 990,42%,4.1 out of 5,4.1 out of 5(73)
284,Fashion Women Shoes Ladies Shoes Sneakers Women Shoes,KSh 599,"KSh 1,175",49%,3.8 out of 5,3.8 out of 5(141)
285,"Oraimo Deeper Bass, HD Sound Earphone + Mic",KSh 360,,,4.5 out of 5,4.5 out of 5(544)
286,"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Silver + Free Gifts","KSh 21,099","KSh 35,999",41%,4 out of 5,4 out of 5(16)
287,Power King 6 Way Extension Cable + Free 5 Way Extension,KSh 590,"KSh 1,000",41%,4.1 out of 5,4.1 out of 5(178)
288,NIVEA Lipbalm Hydro Care - 4.8g,KSh 296,KSh 395,25%,4.6 out of 5,4.6 out of 5(292)
289,Fashion Men Loafers Shoes Casual Pu Leather Shoes Sneaker Shoes Black,KSh 650,"KSh 1,000",35%,3.8 out of 5,3.8 out of 5(195)
290,Wlisth ST003 Men Fashion Sport Quartz Business Watch,"KSh 1,244","KSh 2,007",38%,4.4 out of 5,4.4 out of 5(354)
291,"Roch RFR 175-DT-I Double Door Refrigerator, 138L -  Silver","KSh 30,700","KSh 38,000",19%,4.4 out of 5,4.4 out of 5(50)
292,Ace Elec ACEELEC F9 Wireless Fingerprint Touch Bluetooth Headset,KSh 590,KSh 990,40%,4 out of 5,4 out of 5(50)
293,Qwen USB Flash Drive Flash Disks 64GB High Speed,KSh 659,"KSh 1,000",34%,4.3 out of 5,4.3 out of 5(42)
294,Deliya 7 Gifts Hair Blow Dryer 2200W Hair Dryer JM2404,"KSh 1,990","KSh 3,812",48%,3.9 out of 5,3.9 out of 5(35)
295,Fashion 4PCs Most Beautiful Printed Seamless Panties(Hips 38-44inches),KSh 738,"KSh 1,000",26%,4.4 out of 5,4.4 out of 5(649)
296,Fashion Men Shoes Sneakers Sport Shoes Casual Shoes Outdoor Shoes Running Shoes,"KSh 1,159 - KSh 1,199","KSh 2,025",43%,3.1 out of 5,3.1 out of 5(92)
297,In-Ear Wireless Touch Bluetooth Earphones Sport Headsets With Noise Reduction,KSh 799,"KSh 1,199",33%,3.9 out of 5,3.9 out of 5(7)
298,Roch REK-820-D Electric Kettle - 2L - 1500W - Silver,KSh 879,KSh 999,12%,4.3 out of 5,4.3 out of 5(29)
299,Fashion Men's Color Stitching Polos Shirts Round Neck Short Sleeve T-shirt Business,KSh 820,"KSh 1,378",40%,3.1 out of 5,3.1 out of 5(49)
300,Fashion Men's Formal Casual Shoes - Brown,"KSh 1,300","KSh 1,985",35%,4.2 out of 5,4.2 out of 5(46)
301,The Ordinary Glycolic Acid 7% Toning Solution,KSh 895,"KSh 1,300",31%,4.3 out of 5,4.3 out of 5(56)
302,Fashion Men's Shoes Canvas Loafers Classic Men's Casual Loafers Slip-On Shoes,KSh 899,"KSh 1,774",49%,4.2 out of 5,4.2 out of 5(67)
303,"BM007, Bluetooth 5.2/3.0 And 2.4G Three Modes Wireless RGB Mouse - Black",KSh 550,KSh 960,43%,4.5 out of 5,4.5 out of 5(338)
304,Ushindi Ushindi Multi Purpose Bar Soap - 1kg,KSh 192,KSh 250,23%,4.7 out of 5,4.7 out of 5(117)
305,L'Oréal Paris Revitalift Filler Anti-wrinkle Serum,"KSh 2,250","KSh 3,000",25%,4.5 out of 5,4.5 out of 5(68)
306,Fashion 2 In 1 Men T-shirts Men Shorts Men Suits Pants,KSh 999,"KSh 1,798",44%,3.2 out of 5,3.2 out of 5(11)
307,Fashion Shoulder Bags PU Leather Crocodile Pattern Printing Female Casual Women Handbags,KSh 819,KSh 899,9%,3.7 out of 5,3.7 out of 5(36)
308,Knife Sharpeners Kitchen Sharpener  Three  Stages,KSh 449,KSh 700,36%,3.8 out of 5,3.8 out of 5(89)
309,Maybelline SuperStay 30H Active Wear Foundation- 65 Coconut,"KSh 2,400",,,4 out of 5,4 out of 5(91)
310,Bathroom Corner Shelf -Black,KSh 889,"KSh 1,500",41%,4 out of 5,4 out of 5(84)
311,Men's Chest Bags Waterproof Casual Waist Bags Short Trip Travel Carry Bag,KSh 549,KSh 710,23%,4.1 out of 5,4.1 out of 5(29)
312,Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black.,"KSh 1,830","KSh 2,600",30%,4 out of 5,4 out of 5(713)
313,Maybelline Fit Me Matte And Poreless Foundation 30 Ml - 350 CARAMEL,"KSh 1,275","KSh 1,700",25%,4.3 out of 5,4.3 out of 5(456)
314,Fashion Soft Makeup Sponge Powder Puff Cosmetic Puff 2 Pcs,KSh 259,KSh 400,35%,4.4 out of 5,4.4 out of 5(30)
315,Advance Metalic Quality 64GB/ 32GB / 16GB /  8GB / 4GB / 2GB Flash Disk,KSh 420 - KSh 700,"KSh 800 - KSh 1,400",50%,4.2 out of 5,4.2 out of 5(26)
316,"Oraimo Smartwatch Lite  1.69'' TFT With Call & Message Reminder, 61 Sport Modes-Black","KSh 3,699","KSh 4,500",18%,4.4 out of 5,4.4 out of 5(51)
317,Maybelline Superstay Matte Ink Lipstick 50 Voyager,"KSh 1,840","KSh 2,300",20%,4.4 out of 5,4.4 out of 5(983)
318,Fashion 14Pcs Boho Vintage Ring Set Silver Rings Crystal Finger Rings Set Jewelry,KSh 300,,,4 out of 5,4 out of 5(41)
319,LA Girl USA Face Infinity Primer & Pro Setting Spray,KSh 383,KSh 500,23%,4.3 out of 5,4.3 out of 5(68)
320,Cerave  SA (Salicylic Acid) Smoothing Cleanser - 236ml,KSh 887,,,4.2 out of 5,4.2 out of 5(18)
321,Fashion Men's Canvas Shoes Casual Shoes Khaki,"KSh 1,299","KSh 1,880",31%,4.3 out of 5,4.3 out of 5(26)
322,Eurochef Table Top Stainless Steel 2 Burner Gas Cooker Plus 6kg Regulator And Pipe,"KSh 2,480",,,4.3 out of 5,4.3 out of 5(35)
323,Foldable Automatic Water Dispenser Pump Rechargeable Wireless Water Pump,KSh 779,"KSh 1,233",37%,4.7 out of 5,4.7 out of 5(13)
324,Hisense WSBE701 7kg Twin Tub Washing Machine - White,"KSh 19,999","KSh 32,000",38%,4.6 out of 5,4.6 out of 5(117)
325,Men's Chest Bags Waterproof Casual Waist Bags Short Trip Travel Carry Bag,KSh 549,KSh 712,23%,3.9 out of 5,3.9 out of 5(23)
326,120W Cordless Vacuum Cleaners Handheld Electric Vacuum Cleaner,"KSh 2,000","KSh 4,000",50%,3.3 out of 5,3.3 out of 5(7)
327,Fashion Eyebrow Shaper Facail Hair Razors (3 Pcs),KSh 259,KSh 400,35%,4.5 out of 5,4.5 out of 5(204)
328,Fashion Ladies Small Crossbody Bags Women Chain Bag Phone Sling Bags Wallet,KSh 599,"KSh 1,043",43%,4 out of 5,4 out of 5(29)
329,Sports Wireless Bluetooth Earphone Neck Hanging Headset,KSh 310,KSh 520,40%,3.8 out of 5,3.8 out of 5(17)
330,Fashion 2 In 1 Men T-shirts Men Shorts Men Suits Pants,KSh 799,"KSh 1,567",49%,3.4 out of 5,3.4 out of 5(46)
331,Vstar 16 Inch Laptop Backpack Bags With USB Waterproof,"KSh 1,090","KSh 1,500",27%,3.9 out of 5,3.9 out of 5(78)
332,Fashion Necklace Adjustable Chain Stylish Alloy 5 Pendants-Silver,KSh 74,KSh 145,49%,4 out of 5,4 out of 5(22)
333,"Roch RS-F3S, 3.1CH Sub Woofer Sound System, 12000W - Black","KSh 5,099","KSh 7,499",32%,4.3 out of 5,4.3 out of 5(39)
334,Fashion Men's Fashionable White Elegant Shoes Office Flat Leather Loafer Casual Rubber,"KSh 1,380","KSh 3,200",57%,3.7 out of 5,3.7 out of 5(43)
335,Fashion Baby Sandals Children Shoes Boys Beach Sandals PU Leather Sandals Fashion Sneakers,KSh 600,"KSh 1,000",40%,4.5 out of 5,4.5 out of 5(79)
336,HOMMY Portable Wardrobe 3 Column - Pink,"KSh 2,599","KSh 4,000",35%,3.9 out of 5,3.9 out of 5(137)
337,Tisa Nyota Men Backpack Bags Oxford Business Laptop Backpack With USB Waterproof Bags,"KSh 1,500","KSh 2,000",25%,4.6 out of 5,4.6 out of 5(100)
338,"AILYONS 2.2L  Elegant Automatic Water Heater & Boiler Jug,Cordeless","KSh 1,219","KSh 1,499",19%,3.9 out of 5,3.9 out of 5(95)
339,Oraimo 20000mAh Powerbank,"KSh 2,850","KSh 3,999",29%,4.5 out of 5,4.5 out of 5(186)
340,Sacha Buttercup Setting Powder,KSh 245,KSh 350,30%,4.1 out of 5,4.1 out of 5(89)
341,"Infinix Hot 40i, 6.6"",4GB RAM,128GB, Android 13,5000mAh,  4G -Starlit Black","KSh 16,999","KSh 22,999",26%,4.2 out of 5,4.2 out of 5(70)
342,10Inch Ring Light + 2M Tripod Stand + Remote,"KSh 1,850","KSh 3,450",46%,4.2 out of 5,4.2 out of 5(78)
343,Fashion 2024 Mens Casual Sci-Fi Warrior Shoes Running Sneakers - Black/Green,"KSh 1,689 - KSh 1,699","KSh 2,831 - KSh 3,033",44%,4.2 out of 5,4.2 out of 5(87)
344,Fashion Cosmetic Makeup Brush Set With Storage Bag 13 Pcs Pink,KSh 399,KSh 600,34%,4 out of 5,4 out of 5(26)
345,Nova Hair Straightener 2 In 1 Curling Iron+6 Gifts,KSh 990,"KSh 1,845",46%,3.9 out of 5,3.9 out of 5(86)
346,Fashion Mens Casual Trousers Jogger Jean Sports Sweat Pants Official - Grey,KSh 962,"KSh 1,734",45%,4.1 out of 5,4.1 out of 5(95)
347,Vitron VDR170DS 170 Liters Double Door Fridge - Silver Hairline,"KSh 32,029","KSh 44,999",29%,4.4 out of 5,4.4 out of 5(36)
348,Maybelline Fit Me Matte And Poreless Foundation - 365 Espresso,"KSh 1,275","KSh 1,700",25%,4.5 out of 5,4.5 out of 5(314)
349,Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,KSh 999,"KSh 1,959",49%,3.4 out of 5,3.4 out of 5(85)
350,"Ramtons RM/458 - Digital Glass Microwave, 700W - 20L -Black & Silver","KSh 11,800",,,4.6 out of 5,4.6 out of 5(564)
351,Hikers KE-MOW20LM-Microwave Oven – 20 Litres –700W- BLACK,"KSh 7,699","KSh 12,541",39%,4.7 out of 5,4.7 out of 5(42)
352,"XIAOMI Redmi A2+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black","KSh 11,499","KSh 14,999",23%,4.2 out of 5,4.2 out of 5(53)
353,Fashion Wide Band Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,KSh 359,KSh 450,20%,4.3 out of 5,4.3 out of 5(67)
354,Fashion Women Shoes Sandals Ladies Shoes Mid Heels Classic Shoes,"KSh 1,099","KSh 1,999",45%,3.9 out of 5,3.9 out of 5(37)
355,"Multicolor, Duvet, Bedsheet 2 Pillowcases","KSh 2,099 - KSh 2,499","KSh 2,880 - KSh 3,800",34%,3.8 out of 5,3.8 out of 5(307)
356,Fashion Men's Shoes Loafers Classic Men's Casual Shoes Beef Tendon Sole Canvas Loafers Slip-On Shoes,KSh 699,"KSh 1,265",45%,3.9 out of 5,3.9 out of 5(106)
357,Genera Hand-Held Electric Whisk Egg Beater Milk Coffee Frother Mixer Fruit Stick-White,KSh 399,KSh 588,32%,4.1 out of 5,4.1 out of 5(36)
358,"HP Refurbished Elitebook 820  Core  I5, 8GB RAM 500GB  HDD -12.5"", Black","KSh 19,683","KSh 24,999",21%,4.1 out of 5,4.1 out of 5(104)
359,Fashion Ladies Office Clothing Long Dresses Turkey Floral Sleeve - Blue,"KSh 1,050","KSh 1,600",34%,4.1 out of 5,4.1 out of 5(73)
360,Fashion Raincoat - Waterproof,"KSh 1,500","KSh 1,700",12%,3.6 out of 5,3.6 out of 5(5)
361,Foldable Desktop Phone Holder Stand,"KSh 1,100",,,3.8 out of 5,3.8 out of 5(8)
362,Fashion Leather School Shoes,"KSh 1,300","KSh 1,400 - KSh 1,500",13%,4.9 out of 5,4.9 out of 5(9)
363,Men's Fanny Bags Multipurpose PU Leather Chest Crossbody Bag,"KSh 1,254","KSh 2,090",40%,4.3 out of 5,4.3 out of 5(7)
364,M90 Sports HiFi Stereo Music Waterproof Headset,KSh 888,"KSh 1,299",32%,3 out of 5,3 out of 5(2)
365,Bin Liners - Large Size,KSh 850,,,3.7 out of 5,3.7 out of 5(7)
366,3D Waterproof Underwater World Shower Curtain 180*180cm,"KSh 1,199","KSh 2,234",46%,4.1 out of 5,4.1 out of 5(11)
367,Rechargeable LED Light-Varied Color,"KSh 1,350","KSh 1,500",10%,4.6 out of 5,4.6 out of 5(37)
368,Apple Fashion Lightning Data PD Type C Fast Charger Cable IPhone Apple.,"KSh 1,500","KSh 3,000",50%,4.5 out of 5,4.5 out of 5(8)
369,Fashion 3PCs Hottest Fine Too Pure Cotton Cut Brief Ladies Panties(Hips 36-42inc),KSh 799,KSh 900,11%,3.9 out of 5,3.9 out of 5(9)
370,Yale Y112 Iron Padlock,"KSh 583 - KSh 1,239",,,4.7 out of 5,4.7 out of 5(6)
371,Fashion 【 Black 】 Men's Shoes Mens Sneakers Canvas Casual Sports Breathable Loafers,"KSh 1,099","KSh 2,000",45%,3.2 out of 5,3.2 out of 5(5)
372,Dr. Rashel Skin Natural Aloe Vera Soothing & Moisture Toner,KSh 483,KSh 700,31%,4.4 out of 5,4.4 out of 5(67)
373,Waterproof Elegant Shower Curtain,KSh 999,"KSh 1,500",33%,5 out of 5,5 out of 5(1)
374,"Mikasa Size 5 Soccer Ball  Black,Gold & White +Black,Gold & White +Free Pump +Pin","KSh 5,790","KSh 6,990",17%,5 out of 5,5 out of 5(2)
375,Fashion Digital Smart Watch,"KSh 1,999","KSh 2,789",28%,,
376,Fashion Men's Couple Shoes Flying Woven Running Coconut Shoes-Black,"KSh 1,599","KSh 1,900",16%,,
377,Digital Car Bluetooth Modulator With FM Radio,KSh 799,"KSh 1,299",38%,,
378,Fashion Children's Breathable Sneakers For Kids Casual Shoes - Black,KSh 790,"KSh 1,500",47%,4.3 out of 5,4.3 out of 5(4)
379,William Lawson's William Lawsons RTD 330ml Six Pack,"KSh 1,439","KSh 1,570",8%,3.7 out of 5,3.7 out of 5(11)
380,Fashion Ble Ladies Top Soft Light Fluffy Boots,"KSh 1,800","KSh 2,500",28%,4.7 out of 5,4.7 out of 5(19)
381,Fashion Bracelet Adjustable Simple Gold-toned Love Heart Chain-,KSh 110,KSh 220,50%,4.6 out of 5,4.6 out of 5(7)
382,"Fashion Folding Umbrella Windproof Travel Umbrellas For Rain - Lightweight , Strong , For Men & Women",KSh 730,"KSh 1,000",27%,5 out of 5,5 out of 5(2)
