,name,new_price,old_price,discount,rating,votes
224,Wireless Game Controller Joystick Bluetooth BT3.0,"KSh 1,999","KSh 3,331",40%,4 out of 5,4 out of 5(32)
225,Bear Club  Diaper Bag Large Capacity Waterproof Nappy Bag,"KSh 1,600","KSh 2,000",20%,4.2 out of 5,4.2 out of 5(9)
226,Fashion Female Casual Shoulder Bag Large Capacity Handbag Single Shoulder,KSh 630,"KSh 1,083",42%,4.3 out of 5,4.3 out of 5(3)
227,Cantu For Natural Hair Coconut Curling Cream,"KSh 1,444","KSh 2,000",28%,4.8 out of 5,4.8 out of 5(25)
228,Fashion 7Pcs/Set Women Boho Bohemian Mix Style Multilayer-Green,KSh 280,KSh 431,35%,5 out of 5,5 out of 5(1)
229,Adidas Grand Court Td Lifestyle Court Casual Shoes Men,"KSh 7,517","KSh 10,739",30%,4.8 out of 5,4.8 out of 5(6)
230,Silicone Cake Spatula Heat Resistant Cream Butter-Orange,KSh 114,KSh 228,50%,3.5 out of 5,3.5 out of 5(2)
231,"Mika MST5060P13EBL, All Gas, 50cm*60cm Free Standing Cooker with Gas Oven","KSh 26,999","KSh 30,999",13%,,
232,AB Double Wheel Fitness Roller Abdominal & Core Workout FREE Thick Knee Mat,KSh 895,"KSh 1,599",44%,,
233,Fashion Men's Vintage Military Long Sleeve Shirt-blue,KSh 547,KSh 693,21%,2 out of 5,2 out of 5(3)
234,EDENBERG 8 Pcs Stainless Steel Cookware Sets,"KSh 11,599","KSh 12,000",3%,,
235,Hi-tech  Bluetooth Headsets Touch Control Headphone  Earbuds,KSh 780,"KSh 1,300",40%,,
236,6litres Plastic Pedal Dustbin,"KSh 1,499","KSh 2,999",50%,,
237,Silicon Shampoo Hair Shower Brush Scrub/Scalp Massager,KSh 339,,,4.1 out of 5,4.1 out of 5(17)
238,Garbage Bin Liners - Large Size,"KSh 750 - KSh 1,550","KSh 1,000 - KSh 2,000",30%,,
239,Fake Bangs Extensions False Fringe For Girls Clip On Air Dark Brown,KSh 188,KSh 358,47%,,
240,Dinner Set Dive sovran 32pcs-Anassa Red,"KSh 14,500","KSh 18,990",24%,,
241,Multifunctional 12V Cordless Electric Drill Set With 24pcs Tool Set,"KSh 4,020","KSh 7,488",46%,3.5 out of 5,3.5 out of 5(2)
242,Fashion Men's Oxfords Formal Chelsea Business Leather Shoes Loafers Official Brown,"KSh 2,950","KSh 3,800",22%,,
243,UPGRADED NANNY CAMERA/WIFI BULB,"KSh 4,000","KSh 6,000",33%,,
244,Dr. Rashel Vitamin C Face Serum + Cream + Toner,"KSh 1,123","KSh 2,000",44%,4.2 out of 5,4.2 out of 5(5)
245,Binatone SI-1850 Smoother Gliding Steam Iron - 1800W - White/Purple,"KSh 1,609","KSh 3,000",46%,4.5 out of 5,4.5 out of 5(17)
246,Bebe BLUE 6000mAH RAM 6GB/ROM 256GB 10inch Android 12 SIM CARD SLOT KIDS Studying TABLET,"KSh 14,999","KSh 16,000",6%,,
247,RichRipple T500+PRO Bluetooth Smart Watch Band Health Monitor,"KSh 1,399","KSh 2,099",33%,5 out of 5,5 out of 5(2)
248,Fashion 3M Waist Trainer Body Shaper Tummy Slimming Shaper Belt Belly Shapewear 10CM,KSh 570,KSh 689,17%,3.1 out of 5,3.1 out of 5(14)
249,New Model  Computer Backpack 3-Piece Set - Black,"KSh 1,350","KSh 1,600",16%,3.4 out of 5,3.4 out of 5(7)
250,Fashion Necklace Fashion Special Faux Sapphire Rhinestone Jewelry-,KSh 96,KSh 192,50%,3 out of 5,3 out of 5(1)
251,Fashion Nose Ring Reusable Non Piercing Alloy Fake Magnetic Horseshoe For Party-Silver,KSh 94,KSh 120,22%,3 out of 5,3 out of 5(1)
252,Continental HYBRID CAPSICUM SUPER BELL F1 (hoho),"KSh 300 - KSh 2,200","KSh 400 - KSh 3,000",31%,1 out of 5,1 out of 5(1)
253,Quality Remote Thrusting Dildo,"KSh 3,799","KSh 5,500",31%,,
254,Bathroom Uv Toothbrush Holder & ToothPaste Dispenser,KSh 849,"KSh 1,600",47%,3 out of 5,3 out of 5(2)
255,Four Hole Non-Stick Frying Pan,"KSh 1,480","KSh 2,212",33%,,
256,Axe Body Spray For Men Black 150ml,KSh 463,KSh 489,5%,5 out of 5,5 out of 5(5)
257,Mountain Wolf Unframed Canvas Painting Living Room Wall-,KSh 147,KSh 294,50%,2.5 out of 5,2.5 out of 5(2)
258,Fashion Men Sports Pants Drawstring Loose Casual Leggings Corduroy- Coffee,KSh 930,"KSh 1,335",30%,3.3 out of 5,3.3 out of 5(4)
259,Fashion 6PCs Kids Long Lasting Brief Cotton Boys Boxers,"KSh 1,099 - KSh 1,199","KSh 1,099 - KSh 1,500",20%,4.5 out of 5,4.5 out of 5(14)
260,Portable Mini G2 6D Bass Bluetooth 4.2 Wireless Speaker With USB TF Card Jack Subwoofer Loudspeaker For Indoor Outdoor-Red,KSh 487,KSh 974,50%,,
261,Double Electric Breast Pump + Free Feeding Bottles Gift Pack & 6Pcs Avents Breast Pads,"KSh 4,400","KSh 5,450",19%,,
262,Fashion Titanium Steel Simple Smiling Face Pendant Necklace Collar Chain,KSh 217,KSh 300,28%,4.3 out of 5,4.3 out of 5(6)
263,Fashion Women High Waist Wide Leg Baggy Jeans Side Pocket Denim Pants Vintage Cargo,"KSh 3,690","KSh 6,362",42%,5 out of 5,5 out of 5(1)
264,Binnys Black Plus Size Underwire Comfortable Lace Design Bra For Women,KSh 460 - KSh 938,"KSh 902 - KSh 1,100",49%,,
265,Fashion Top Leather Quartz Lady Watch Women Luxury Antique,KSh 554,"KSh 1,045",47%,4.1 out of 5,4.1 out of 5(48)
266,Fashion Women Earring Set - 9 Pair,KSh 480,KSh 936,49%,4.5 out of 5,4.5 out of 5(2)
267,Dexe 10 PCS Dexe Black Hair Shampoo Instant Hair Dye For Men & Women-Black Color,KSh 369,KSh 599,38%,5 out of 5,5 out of 5(1)
268,Butterfly Channa Dal(Gram Split - 1Kg,KSh 276,,,4.3 out of 5,4.3 out of 5(6)
269,Fashion Front Hair Afro Kinky Curly Wigs Short Bob Cuticle Aligned Hairline Wig for Black Women - 13x4 Front Wigs,"KSh 2,263","KSh 3,100",27%,,
270,Amtec  3.1CH POWERFUL DEEP BASS SOUND SYSTEM BT/FM/AUX/USB,"KSh 7,799","KSh 12,999",40%,,
271,Fashion A Pack Of 3 Cotton Vest With A Free Pen-3 Colours,KSh 750 - KSh 815,"KSh 1,150",35%,4.2 out of 5,4.2 out of 5(6)
272,KNM12 Mini Hidden Camera IP WIFI Remote Security,"KSh 1,279","KSh 2,418",47%,1 out of 5,1 out of 5(1)
273,Fashion Women Normal Waist Camouflaged Jeans,"KSh 1,300 - KSh 1,400",,,1 out of 5,1 out of 5(3)
274,Fashion 1 Pair Ear Studs Heart-shaped Easy To Match Alloy-Golden,KSh 102,KSh 154,34%,,
275,Bebe KIDS STUDY TABLETS 64GB/4GB,"KSh 8,999",,,,
276,"Fashan 6-inch Wavy Wig, Synthetic Fiber Wig, Women's Shortwave Wig, Everyday Wig",KSh 768,"KSh 1,100",30%,1 out of 5,1 out of 5(1)
277,Fashion 18K Yellow Gold Plated Lion Shield Badge Men Crown Ring Signet Rings for Men,KSh 129 - KSh 132,KSh 456 - KSh 465,72%,,
278,Fashion Unisex Bucket Hat,KSh 399 - KSh 449,KSh 500 - KSh 600,25%,4.2 out of 5,4.2 out of 5(5)
279,Fashion Charm Evil Eye Bead Protection Lucky Bracelet Jewelry Hamsa Hand Bracelet Gift,KSh 216,KSh 261,17%,4.2 out of 5,4.2 out of 5(34)
280,Fashion Bracelet Retro Double Layer Owl Pendant Alloy Women Bracelet For Party-Blue,KSh 70,KSh 140,50%,2 out of 5,2 out of 5(1)
281,Fashion Round Neck Plain T-Shirts Bundle-White,"KSh 1,400","KSh 2,000 - KSh 2,600",46%,4.3 out of 5,4.3 out of 5(3)
282,Fashion Quilted Water Proof Mattress Protector,"KSh 1,698 - KSh 2,549","KSh 1,800 - KSh 3,000",28%,4.6 out of 5,4.6 out of 5(27)
283,Fashion Gorgeous Stretchy Women Headbands Women Tarban,KSh 399,KSh 450,11%,3.5 out of 5,3.5 out of 5(2)
284,3G Smartphone 5.0 Inch Full Screen  Android Hd Screen Fingerprint Unlock,"KSh 7,427","KSh 14,829",50%,1 out of 5,1 out of 5(1)
285,Fashion Kid's Boys Non-slip Breathable Sneakers-White,"KSh 1,299 - KSh 2,299","KSh 2,500 - KSh 3,000",48%,4 out of 5,4 out of 5(1)
286,Ayurvedic Mufasil Plus+ for Joint Pain Relief,KSh 695,"KSh 1,300",47%,5 out of 5,5 out of 5(1)
287,Cotton 2 Piece Official Pants Set For Boys With Bow Tie - Grey,"KSh 1,300","KSh 2,000",35%,,
288,Fashion Slimming Belt Waist Trainer Corset Tummy Control Shapewear Flat Tummy,KSh 670,"KSh 1,200",44%,5 out of 5,5 out of 5(1)
289,Car Bt5.0 Audio Amplifier 4 Channel Home Theater Stereo,"KSh 3,480","KSh 6,960",50%,,
290,Bio Biohazard Specimen Bag,KSh 30,KSh 50,40%,,
291,Fruit Of The Wokali Enzyme Moisturizing Whitening & Anti Wrinkle Serum,KSh 539,KSh 800,33%,4 out of 5,4 out of 5(2)
292,Fashion Blue Light Blocking Computer Glasses Women Men Anti Blue Light Glasses,KSh 649,"KSh 1,200",46%,5 out of 5,5 out of 5(1)
293,Fashion Raw Cocoa Butter-450gms,"KSh 1,399","KSh 1,799",22%,5 out of 5,5 out of 5(3)
294,"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone - Orange","KSh 1,650","KSh 2,000",18%,4.3 out of 5,4.3 out of 5(17)
295,Fashion 3PCS Men's Classic Stretchy Cotton Boxer -ASSORTED,KSh 899,"KSh 1,000",10%,4 out of 5,4 out of 5(3)
296,Defacto Woman Young Fit And Flare Wrap Short Sleeve Knitted Dress - Black,"KSh 1,189","KSh 1,711",31%,5 out of 5,5 out of 5(7)
297,A4 Fashion 2PCS Stylish Stretchy Printed Freesize Palazzo Pants (size 10-22),KSh 799,"KSh 1,200",33%,5 out of 5,5 out of 5(1)
298,"Budgeting Cash Envelope, 21 Pcs Budget Binders Set, with Cash Envelope, A6 Binder, for Saving Money Envelope Storage Bag","KSh 2,257","KSh 4,513",50%,,
299,Fashion > Lovers Watch //  Gifts For Ladies// Quartz Watches  + FREE Gift Box,KSh 600,"KSh 1,000",40%,,
300,Non-Stick Cooking Frying Pan,"KSh 1,799","KSh 1,999",10%,,
301,Fashion Men's Leather Shoes Comfortable Soft,"KSh 1,099","KSh 1,832",40%,3 out of 5,3 out of 5(1)
302,Fashion Square Sunglasses Male UV400 Polarized Lens Sun Glasses(Black),"KSh 1,081","KSh 1,622",33%,4.3 out of 5,4.3 out of 5(3)
303,Fashion 2 In 1 Men's Short Sleeve Shorts Casual Set,KSh 799,"KSh 1,330",40%,,
304,Anti Blue Light Glasses  Computer Glasses Anti Blue Ray Fashionable Eye Ware,KSh 371,KSh 400,7%,3.1 out of 5,3.1 out of 5(17)
305,10pcs Nail Gel Polish Remover Clip Soak Off Caps Cleaner Wrap,KSh 395,KSh 590,33%,,
306,Defacto Woman Standart Fit Knitted Short - Orange,KSh 888,"KSh 1,246",29%,5 out of 5,5 out of 5(1)
307,"4K HD Night Vision 48MP Home WiFi Live Camcorder DV Digital Camera, Style:Hood +  Microphone","KSh 24,899","KSh 35,599",30%,,
308,"Dstv Full Kit (Dish, 25 Meters Cable, LNB, Decoder) With 1 Month Free Subscription","KSh 4,550","KSh 5,500",17%,4 out of 5,4 out of 5(1)
309,Aichun Quick Hips And Butt Enlargement Oil Buttock Enhancement Hip Lifting Oil,KSh 450,KSh 800,44%,4.3 out of 5,4.3 out of 5(3)
310,24/18/12/6 Black Pony Tail Hair Bands / Hair Ties,KSh 149 - KSh 249,KSh 150 - KSh 300,17%,4.4 out of 5,4.4 out of 5(9)
311,Universal Travel Power Adaptor Plug With Surge,KSh 799,"KSh 1,400",43%,4.6 out of 5,4.6 out of 5(14)
312,"Fashion Ladies Fashion Handbags, Women's Shoulder Bags, Messenger Bags - Blue&Pink","KSh 1,860","KSh 3,280",43%,4 out of 5,4 out of 5(1)
313,Fashion LED Light Up Shoes For Kids Girls Sneaker,"KSh 1,280","KSh 1,800",29%,3.5 out of 5,3.5 out of 5(2)
314,Wireless Sports Earphone  Mini  In Ear Headphone Touch Control Sport Headset Stereo Earbuds For Phone Android,KSh 499,KSh 800,38%,,
315,Disaar Probiotic Spray Fresh Breath Grape Flavor Oral Freshner 20ml,KSh 280,KSh 550,49%,4.8 out of 5,4.8 out of 5(13)
316,Fashion Multi-layer Golden Necklaces Jewely Choker Chain Vintage  Necklace For Women,KSh 329,KSh 500,34%,4 out of 5,4 out of 5(1)
317,Full Screen Bluetooth Call  Wireless Charging Smartwatch,"KSh 2,500","KSh 3,500",29%,,
318,cloudoon Underwear For Men Boxer Thin & Cool For Summer 4pcs/set,KSh 799,"KSh 1,299",38%,3.7 out of 5,3.7 out of 5(13)
319,Fashion Secret Curves Padded Hips Booster Mid Thigh Shorts,"KSh 1,699 - KSh 1,799",,,3.6 out of 5,3.6 out of 5(17)
320,60 By 200cm Self Adhesive Marble Contact Paper,KSh 750,"KSh 1,500",50%,2.7 out of 5,2.7 out of 5(3)
321,Fashion 3PCs Men's Vest Stretchy Undershirts For Men,KSh 445 - KSh 499,KSh 600,26%,4.5 out of 5,4.5 out of 5(4)
322,Biowang Biaowang Great Quality Laptop Shoulder Bag,"KSh 1,695","KSh 2,499",32%,5 out of 5,5 out of 5(3)
323,Bata Ladies Slip-on Sandal New Hazel Shoes,KSh 349,,,4.3 out of 5,4.3 out of 5(17)
324,Fashion Detachable Cross Titanium Steel Male Ring,KSh 304,KSh 326,7%,4.1 out of 5,4.1 out of 5(23)
325,Naviforce Top Luxury Sports Cool Men Quartz Waterproof Watch,"KSh 1,799","KSh 3,360",46%,,
326,Vacuum Sealer Roll/Food Saver Fridge Storage Bag,KSh 709,,,3.9 out of 5,3.9 out of 5(7)
327,300 MBps Wireless Wifi Repeater Wifi Range Extender,"KSh 1,695","KSh 2,500",32%,4 out of 5,4 out of 5(1)
328,Fashion Men's Watch Tungsten Steel Color Men's Quartz Calendar Watch,KSh 990,"KSh 1,650",40%,4 out of 5,4 out of 5(1)
329,Charger Stand 1m Safe Fast Charge Smartwatch USB Charging-,KSh 323,KSh 622,48%,,
330,Fashion Perfect Curves Stretchy Ribbed Pencil Skirt(Hips 40-46inches),KSh 449,KSh 469,4%,5 out of 5,5 out of 5(2)
331,Defacto Woman Coool Fitted Knitted Short Sleeve T-Shirt - Blue,KSh 633,KSh 778,19%,5 out of 5,5 out of 5(9)
332,DATA FROG PS3 Gaming Steering Wheel Racing Pad 180 Degree Computer USB Car Computer Vibration Joystick for PS2 PS3 Xbox 360 Switch,"KSh 5,584","KSh 6,642",16%,,
333,ZYWZ Large Capacity School Bags- Navy Blue,"KSh 2,900",,,,
334,Fashion Shoes For Women Sneakers Ladies Shoes Sneakers,KSh 799,,,,
335,Fancy Laptop Sleeve/Pouch,KSh 499 - KSh 760,"KSh 800 - KSh 1,299",50%,4.4 out of 5,4.4 out of 5(30)
336,24Pcs MB15AK Welding Torch Consumables 1.2mm Torch Gas Ceramic Nozzle Tip for 15AK MIG MAG Welding Torch,"KSh 2,260",,,,
337,Fashion Sleeping Cap Wide Band Satin Hair Bonnet Silk Hair Bonnet Cap Large Satin Bonnet,KSh 270,KSh 450,40%,,
338,Bosch 10 Pcs  Cookware With Silicon Lid Covers,"KSh 9,777","KSh 11,888",18%,,
339,Fashion Jungle Green Plain T-shirt,KSh 750 - KSh 850,"KSh 1,000 - KSh 1,200",29%,4.2 out of 5,4.2 out of 5(40)
340,Adidas Tensaur Sport Training Hook And Loop Shoes Kids,"KSh 3,905","KSh 6,509",40%,4.8 out of 5,4.8 out of 5(28)
341,Bicycle Portable USB Rechargeable LED Safety Tail-Light,KSh 440,KSh 733,40%,,
342,2 Kg Puss_y Sex Doll Sex Toy For Men,"KSh 4,499","KSh 6,299",29%,,
343,Prote Tive Skin De Al For 6.5in Balan Ing Board S Ooter Hoverboard Sti Ker-2,"KSh 1,669",,,,
344,Adidas Tensaur Sport Training Hook And Loop Shoes Boys,"KSh 3,905","KSh 6,509",40%,5 out of 5,5 out of 5(11)
345,Clove Bud Essential Oil 100% Natural & Undiluted 100ml..,KSh 747,"KSh 1,000",25%,5 out of 5,5 out of 5(5)
346,Walkie Talkie Heaphones Acoustic Air Tube Earpiece Headset,KSh 370,KSh 740,50%,4 out of 5,4 out of 5(1)
347,Defacto Woman Young Fitted Crew Neck Knitted Short Sleeve T-Shirt - Black,KSh 666,KSh 933,29%,5 out of 5,5 out of 5(9)
348,2 Piece Bedsheets 4*6,KSh 999,"KSh 1,500",33%,,
349,Dettol Dettol Soap Skincare 125g,KSh 200,,,,
350,Defacto Woman Coool Fitted Knitted Short Sleeve T-Shirt - Black,KSh 633,KSh 778,19%,4.8 out of 5,4.8 out of 5(5)
351,Fashion Couple Perfume Solid Balm Set Fragrance,"KSh 1,185","KSh 1,999",41%,5 out of 5,5 out of 5(1)
352,Defacto Woman Traditional Regular Fit Round Collar Woven Short Sleeve Blouse - White,"KSh 1,016","KSh 1,401",27%,4.8 out of 5,4.8 out of 5(4)
353,Nescafe Nescafe Classic Jar 100g,KSh 523,KSh 738,29%,4.8 out of 5,4.8 out of 5(44)
354,Fashion 【 Synthetic K42 】 Ladies Wigs Hair Women Long Straight,KSh 999,"KSh 1,998",50%,2 out of 5,2 out of 5(2)
355,3.5mm Wired Gaming And Microphone Headphone For Xbox-ONE PS4,"KSh 1,706","KSh 2,732",38%,4 out of 5,4 out of 5(2)
356,cloudoon Milk Coffee Foam Maker Portable Mixer,KSh 469,"KSh 1,000",53%,4.1 out of 5,4.1 out of 5(9)
357,P9 Air Max Wireless Bluetooth Headphones With Microphone Noise Canceling Earbuds Gaming Headset Stereo HiFi Earphones,"KSh 1,250","KSh 2,250",44%,,
358,Dr. Rashel Vitamin C Whitening Exfoliating Silky Shower Gel 500ml,KSh 899,"KSh 1,500",40%,4.8 out of 5,4.8 out of 5(4)
359,Ampex 3.1CH SUBWOOFER SYSTEM-BT/FM/USB-AC/DC-40000W,"KSh 5,947","KSh 6,999",15%,5 out of 5,5 out of 5(1)
360,Fashion Hip-hop Titanium Lightning Flash Symbol Pendant Necklace,KSh 230,KSh 406,43%,3.9 out of 5,3.9 out of 5(11)
361,"Push Up Board for Men & Women, Portable Multi-Function Foldable Pushup Fitness Stand","KSh 3,500","KSh 4,000",13%,,
362,Fashion Leaf Crystal Simulated Pearl Wedding Jewelry Necklaces Earrings Sets,KSh 399,KSh 699,43%,,
363,PS5 Stand Dual Controller Charger Charging Station Dock &Fan,"KSh 6,153","KSh 8,079",24%,,
364,Fashion Hip Hop Men Cuban Link Chain Bracelet Shiny-Silver,KSh 411,KSh 822,50%,3.1 out of 5,3.1 out of 5(9)
365,Adix Laundry Basket  With Lid,"KSh 1,070","KSh 1,500",29%,,
366,Grills 12 Teeth Grill Set Halloween Vampire Prop Hip Hop Rapper Silver,KSh 559,KSh 671,17%,,
367,Defacto Woman Casual Brazillian Slip - Black,KSh 358,KSh 468,24%,5 out of 5,5 out of 5(6)
368,T500 Smart Watch Black For Android And IOS,"KSh 2,299","KSh 3,998",42%,3 out of 5,3 out of 5(4)
369,For Lenovo Ideapad Flex 5 14 14iil05 14are05,"KSh 5,870","KSh 9,784",40%,,
370,Quality Wooden Bamboo Double Sided Chopping Board.,"KSh 1,500","KSh 2,500",40%,,
371,HDMI Cable 1.5M,KSh 237,KSh 400,41%,4.4 out of 5,4.4 out of 5(39)
372,"Audio Mixer Live Sound Card ,Support 2 Microphones","KSh 3,999","KSh 7,998",50%,,
373,Fashion 10 Pieces Flexi Rods/curling Ro,KSh 399 - KSh 419,KSh 500,20%,4.8 out of 5,4.8 out of 5(5)
374,Fashion 2Pcs Stainless Steel Nose Ring Open Hoop Earrings-Silver,KSh 51,KSh 102,50%,5 out of 5,5 out of 5(1)
375,PCB Circuit Board Ribbon Film Pad For  PS4   4 5.0 Controller,KSh 176,KSh 229,23%,4.6 out of 5,4.6 out of 5(5)
376,Fashion Double Layer Acrylic Butterfly Necklace Letter Angel-,KSh 212,KSh 424,50%,4.7 out of 5,4.7 out of 5(3)
377,Fashion Hair Bonnet/sleeping Cap/bonet Cap,KSh 290,KSh 500,42%,3.2 out of 5,3.2 out of 5(6)
378,Aichun Beauty 7Days Gluta Magic Ginger Germinal Hair Oil Growth Essence-30ml,KSh 599,KSh 650,8%,4.2 out of 5,4.2 out of 5(5)
379,Wireless USB WiFi Adapter For Laptop/PC/Desktop,KSh 657,"KSh 1,200",45%,4.5 out of 5,4.5 out of 5(2)
380,Fashion Wood Buddha Buddhist Prayer Beads Bracelet Copper Coin-,KSh 96,KSh 142,32%,,
381,Fashion Lightweight Round Frame Sunlight Anti-Blue Light Darkening Glasses Photochromic,KSh 778,"KSh 1,600",51%,4.5 out of 5,4.5 out of 5(13)
382,Fashion Full Body Shaper Bodysuit Tummy Slimming Corset,"KSh 1,499","KSh 1,600",6%,2.3 out of 5,2.3 out of 5(3)
383,Black Opal E.D.A 3 IN 1 MAKE UP + LOOSE POWDER (MEDIUM),KSh 550,"KSh 1,000",45%,4.4 out of 5,4.4 out of 5(12)
384,Oraimo HALO 4 In-Ear Earphone With Mic OEP-E26 Black,KSh 292,KSh 535,45%,5 out of 5,5 out of 5(1)
385,Dolphin Vlbrator For Female Sex-toys,KSh 500,KSh 961,48%,,
386,Fashion Fluffy Door Mats,KSh 659,KSh 700,6%,3.6 out of 5,3.6 out of 5(5)
387,Defacto Boy Casual Regular Fit Crew Neck Knitted Short Sleeve T-Shirt - Turquoise,KSh 397,KSh 778,49%,5 out of 5,5 out of 5(2)
388,P9 Wireless Bluetooth HiFi Stereo Over Ear Headphones with Microphone Sports Noise Cancelling for Travel/Home/Office,"KSh 1,899","KSh 3,500",46%,,
389,7 In 1 Wireless USB Type C Hub Port Expansion  Computer Multiple,"KSh 2,595","KSh 3,240",20%,,
390,Fashion Kids Nasal Aspirator Nose Suction Cleaner Baby Mouth Suction Catheter Nose Cleaning Sucker Safe Cleaning Tool,KSh 469,KSh 998,53%,4.7 out of 5,4.7 out of 5(6)
391,Body Sculpture A Pair Of 3kg Vinyl Dumbbell,"KSh 2,600",,,4.7 out of 5,4.7 out of 5(26)
392,Ireless Xbox Controller Xbox PC Game Pad Bluetooth BT3.0 For TV Box,"KSh 1,774","KSh 3,500",49%,5 out of 5,5 out of 5(2)
393,Defacto Man Casual Belt - Black,KSh 509,KSh 624,18%,4.8 out of 5,4.8 out of 5(5)
394,Fashion Music Note Couple Necklace,KSh 750,,,4 out of 5,4 out of 5(2)
395,Fruit Of The Wokali Waist & Belly Cream Active Natural Weight-loss Flat Tummy,KSh 377,KSh 600,37%,3.1 out of 5,3.1 out of 5(14)
396,Fashion Unique Unisex Metal Anime Naruto Logo Pendant Necklace Cosplay Hokage Accessory-Silver,KSh 99,KSh 198,50%,4.5 out of 5,4.5 out of 5(13)
397,Capri 2PCS Super Comfy Wireless Non Padded Cotton Bras,KSh 699,KSh 699 - KSh 900,22%,5 out of 5,5 out of 5(1)
398,Brick Game Tetris HandHeld LCD Brick Game - Blue,KSh 400,KSh 521,23%,4.1 out of 5,4.1 out of 5(8)
399,Nursing Pillow - Multicolor,KSh 989,"KSh 1,799",45%,5 out of 5,5 out of 5(1)
400,10pcs Nail Gel Polish Remover Clip Soak Off Caps Cleaner Wrap,KSh 395,KSh 590,33%,,
401,Defacto Woman Standart Fit Knitted Short - Orange,KSh 888,"KSh 1,246",29%,5 out of 5,5 out of 5(1)
402,"4K HD Night Vision 48MP Home WiFi Live Camcorder DV Digital Camera, Style:Hood +  Microphone","KSh 24,899","KSh 35,599",30%,,
403,"Dstv Full Kit (Dish, 25 Meters Cable, LNB, Decoder) With 1 Month Free Subscription","KSh 4,550","KSh 5,500",17%,4 out of 5,4 out of 5(1)
404,Aichun Quick Hips And Butt Enlargement Oil Buttock Enhancement Hip Lifting Oil,KSh 450,KSh 800,44%,4.3 out of 5,4.3 out of 5(3)
405,24/18/12/6 Black Pony Tail Hair Bands / Hair Ties,KSh 149 - KSh 249,KSh 150 - KSh 300,17%,4.4 out of 5,4.4 out of 5(9)
406,915 Generation 1pc Mini -Submersible Water Pump Dc 25-6v Low Noise Brushless Motor Pump120lH,KSh 318,KSh 556,43%,,
407,Universal Travel Power Adaptor Plug With Surge,KSh 799,"KSh 1,400",43%,4.6 out of 5,4.6 out of 5(14)
408,"Fashion Ladies Fashion Handbags, Women's Shoulder Bags, Messenger Bags - Blue&Pink","KSh 1,860","KSh 3,280",43%,4 out of 5,4 out of 5(1)
409,Fashion LED Light Up Shoes For Kids Girls Sneaker,"KSh 1,280","KSh 1,800",29%,3.5 out of 5,3.5 out of 5(2)
410,Wireless Sports Earphone  Mini  In Ear Headphone Touch Control Sport Headset Stereo Earbuds For Phone Android,KSh 499,KSh 800,38%,,
411,Disaar Probiotic Spray Fresh Breath Grape Flavor Oral Freshner 20ml,KSh 280,KSh 550,49%,4.8 out of 5,4.8 out of 5(13)
412,Fashion Necklace Exquisite Adjustable Single Faux Pearl Pendant Chain Women Jewelry For Daily Life-Golden,KSh 91,KSh 182,50%,3.3 out of 5,3.3 out of 5(7)
413,"2 Din 7"" HD Car Stereo Radio Player Bluetooth Touch Screen + Rear Camera Kit","KSh 5,399","KSh 7,199",25%,5 out of 5,5 out of 5(1)
414,Fashion Multi-layer Golden Necklaces Jewely Choker Chain Vintage  Necklace For Women,KSh 329,KSh 500,34%,4 out of 5,4 out of 5(1)
415,Fashion Cheap Water Wave HD 360 Frontal Wig with Afro Kinky Curly Wigs for Black Women,"KSh 2,790","KSh 4,650",40%,3 out of 5,3 out of 5(1)
416,Full Screen Bluetooth Call  Wireless Charging Smartwatch,"KSh 2,500","KSh 3,500",29%,,
417,Binliners 50pcs Garbage Bags,KSh 800,,,4.3 out of 5,4.3 out of 5(3)
418,cloudoon Underwear For Men Boxer Thin & Cool For Summer 4pcs/set,KSh 799,"KSh 1,299",38%,3.7 out of 5,3.7 out of 5(13)
419,Apple Airpods Max Headphones,"KSh 4,899","KSh 5,000",2%,,
420,T500 smart watch sports fitness Bluetooth BT call heart rate waterproof smart watch,KSh 962,"KSh 1,465",34%,,
421,Fashion Secret Curves Padded Hips Booster Mid Thigh Shorts,"KSh 1,699 - KSh 1,799",,,3.6 out of 5,3.6 out of 5(17)
422,Fashion Sandals Beach Shoes Cave Men's Shoes,KSh 890,"KSh 1,190",25%,5 out of 5,5 out of 5(2)
423,Bracelet Feng Shui Obsidian Luck And Wealth,KSh 99,KSh 169,41%,3.6 out of 5,3.6 out of 5(83)
424,Fashionable Duvet Cover Set With Matching Curtains,"KSh 3,800 - KSh 24,000","KSh 4,200 - KSh 25,000",10%,,
425,Fashion 40PCs Long False Nails Arts Fake Hands Nails Press On Nails+2Nails Glue,KSh 499,KSh 699,29%,5 out of 5,5 out of 5(2)
426,2.4 G Controller Gamepads Android Wireless Joystick For PS3 /PC/TV Box/Smart,"KSh 3,590","KSh 6,189",42%,,
427,Bata NAVY BLUE SPORTY,KSh 599,,,5 out of 5,5 out of 5(1)
428,Car Cooling Air Fan 12V Electric Dual Head Cooling Air Circulator 360 Degree Rotatable,"KSh 3,025","KSh 4,000",24%,,
